filename,date,time_UTC,PrdM,temp_C,C0S/m,depth_M,salinity_psu,density
data/environment/CTD/cleaned/Profiles//20200630_HK_001_filter_align_derive_bin.asc,06/30/2020,17:58:38,0.117,13.2161,3.990325,0.116,33.7958,1025.4174
data/environment/CTD/cleaned/Profiles//20200630_HK_001_filter_align_derive_bin.asc,06/30/2020,17:58:40,0.114,13.2251,3.994441,0.113,33.8267,1025.4395
data/environment/CTD/cleaned/Profiles//20200630_HK_001_filter_align_derive_bin.asc,06/30/2020,17:58:42,0.67,13.2068,3.992502,0.665,33.8244,1025.4439
data/environment/CTD/cleaned/Profiles//20200630_HK_001_filter_align_derive_bin.asc,06/30/2020,17:58:44,0.978,12.9287,3.968729,0.971,33.8471,1025.5182
data/environment/CTD/cleaned/Profiles//20200630_HK_001_filter_align_derive_bin.asc,06/30/2020,17:58:46,1.855,12.2293,3.9018640000000002,1.841,33.835,1025.649
data/environment/CTD/cleaned/Profiles//20200630_HK_001_filter_align_derive_bin.asc,06/30/2020,17:58:48,2.849,12.0143,3.881858,2.828,33.8356,1025.6949
data/environment/CTD/cleaned/Profiles//20200630_HK_001_filter_align_derive_bin.asc,06/30/2020,17:58:50,4.001,11.7653,3.857764,3.971,33.8267,1025.7399
data/environment/CTD/cleaned/Profiles//20200630_HK_001_filter_align_derive_bin.asc,06/30/2020,17:58:52,5.011,11.62,3.845375,4.974,33.8375,1025.7799
data/environment/CTD/cleaned/Profiles//20200630_HK_001_filter_align_derive_bin.asc,06/30/2020,17:58:54,6.171,11.5575,3.839853,6.125,33.84,1025.7987
data/environment/CTD/cleaned/Profiles//20200630_HK_001_filter_align_derive_bin.asc,06/30/2020,17:58:56,7.007,11.554,3.839434,6.954,33.8387,1025.802
data/environment/CTD/cleaned/Profiles//20200630_HK_001_filter_align_derive_bin.asc,06/30/2020,17:58:58,7.773,11.5496,3.83903,7.715,33.8384,1025.8061
data/environment/CTD/cleaned/Profiles//20200630_HK_001_filter_align_derive_bin.asc,06/30/2020,17:59:00,9.15,11.5483,3.838821,9.081,33.837,1025.8114
data/environment/CTD/cleaned/Profiles//20200630_HK_001_filter_align_derive_bin.asc,06/30/2020,17:59:02,9.628,11.5497,3.838831,9.555,33.8356,1025.8122
data/environment/CTD/cleaned/Profiles//20200630_HK_001_filter_align_derive_bin.asc,06/30/2020,17:59:04,11.192,11.5448,3.838427,11.108,33.8354,1025.82
data/environment/CTD/cleaned/Profiles//20200630_HK_001_filter_align_derive_bin.asc,06/30/2020,17:59:06,11.312,11.5486,3.838721,11.227,33.8348,1025.8194
data/environment/CTD/cleaned/Profiles//20200630_HK_001_filter_align_derive_bin.asc,06/30/2020,17:59:08,12.583,11.5431,3.83819,12.489,33.8341,1025.8255
data/environment/CTD/cleaned/Profiles//20200630_HK_001_filter_align_derive_bin.asc,06/30/2020,17:59:10,13.746,11.5402,3.837988,13.642,33.8342,1025.8314
data/environment/CTD/cleaned/Profiles//20200630_HK_001_filter_align_derive_bin.asc,06/30/2020,17:59:12,14.634,11.5321,3.837309,14.524,33.8346,1025.8372
data/environment/CTD/cleaned/Profiles//20200630_HK_001_filter_align_derive_bin.asc,06/30/2020,17:59:14,15.28,11.5325,3.837324,15.165,33.8341,1025.8397
data/environment/CTD/cleaned/Profiles//20200630_HK_001_filter_align_derive_bin.asc,06/30/2020,17:59:16,15.534,11.5323,3.837368,15.417,33.8346,1025.8412
data/environment/CTD/cleaned/Profiles//20200630_HK_002_filter_align_derive_bin.asc,06/30/2020,18:02:19,0.853,12.5171,3.929428,0.847,33.8413,1025.594
data/environment/CTD/cleaned/Profiles//20200630_HK_002_filter_align_derive_bin.asc,06/30/2020,18:02:21,0.878,12.4371,3.921523,0.871,33.8374,1025.6066
data/environment/CTD/cleaned/Profiles//20200630_HK_002_filter_align_derive_bin.asc,06/30/2020,18:02:23,0.883,12.384,3.916677,0.876,33.8387,1025.6178
data/environment/CTD/cleaned/Profiles//20200630_HK_002_filter_align_derive_bin.asc,06/30/2020,18:02:25,0.925,12.3418,3.912676,0.919,33.8382,1025.6257
data/environment/CTD/cleaned/Profiles//20200630_HK_002_filter_align_derive_bin.asc,06/30/2020,18:02:27,1.007,12.3531,3.913334,0.999,33.8342,1025.6209
data/environment/CTD/cleaned/Profiles//20200630_HK_002_filter_align_derive_bin.asc,06/30/2020,18:02:29,0.896,12.4233,3.92011,0.89,33.8362,1025.6084
data/environment/CTD/cleaned/Profiles//20200630_HK_002_filter_align_derive_bin.asc,06/30/2020,18:02:31,0.943,12.3904,3.916842,0.936,33.8344,1025.6135
data/environment/CTD/cleaned/Profiles//20200630_HK_002_filter_align_derive_bin.asc,06/30/2020,18:02:33,0.94,12.3592,3.914134,0.933,33.8365,1025.6211
data/environment/CTD/cleaned/Profiles//20200630_HK_002_filter_align_derive_bin.asc,06/30/2020,18:02:35,0.951,12.3479,3.912973,0.944,33.8355,1025.6226
data/environment/CTD/cleaned/Profiles//20200630_HK_002_filter_align_derive_bin.asc,06/30/2020,18:02:37,0.973,12.3745,3.915079,0.966,33.8318,1025.6146
data/environment/CTD/cleaned/Profiles//20200630_HK_002_filter_align_derive_bin.asc,06/30/2020,18:02:39,0.894,12.4349,3.921227,0.888,33.8365,1025.6063
data/environment/CTD/cleaned/Profiles//20200630_HK_002_filter_align_derive_bin.asc,06/30/2020,18:02:41,0.943,12.4159,3.91903,0.936,33.8325,1025.6071
data/environment/CTD/cleaned/Profiles//20200630_HK_002_filter_align_derive_bin.asc,06/30/2020,18:02:43,0.945,12.4129,3.918843,0.938,33.8333,1025.6083
data/environment/CTD/cleaned/Profiles//20200630_HK_002_filter_align_derive_bin.asc,06/30/2020,18:02:45,0.926,12.4239,3.919918,0.919,33.8338,1025.6065
data/environment/CTD/cleaned/Profiles//20200630_HK_002_filter_align_derive_bin.asc,06/30/2020,18:02:47,1.138,12.3962,3.917801,1.129,33.8383,1025.6163
data/environment/CTD/cleaned/Profiles//20200630_HK_002_filter_align_derive_bin.asc,06/30/2020,18:02:49,2.008,12.0817,3.888119,1.993,33.8355,1025.6782
data/environment/CTD/cleaned/Profiles//20200630_HK_002_filter_align_derive_bin.asc,06/30/2020,18:02:51,3.149,11.8267,3.864159,3.126,33.8337,1025.73
data/environment/CTD/cleaned/Profiles//20200630_HK_002_filter_align_derive_bin.asc,06/30/2020,18:02:53,4.107,11.8124,3.863497,4.076,33.8398,1025.7418
data/environment/CTD/cleaned/Profiles//20200630_HK_002_filter_align_derive_bin.asc,06/30/2020,18:02:55,5.016,11.7919,3.86168,4.978,33.8403,1025.7501
data/environment/CTD/cleaned/Profiles//20200630_HK_002_filter_align_derive_bin.asc,06/30/2020,18:02:57,6.026,11.7606,3.858839,5.981,33.8407,1025.7608
data/environment/CTD/cleaned/Profiles//20200630_HK_002_filter_align_derive_bin.asc,06/30/2020,18:02:59,6.66,11.73,3.856205,6.61,33.8426,1025.7708
data/environment/CTD/cleaned/Profiles//20200630_HK_002_filter_align_derive_bin.asc,06/30/2020,18:03:01,8.178,11.7062,3.854175,8.117,33.8438,1025.783
data/environment/CTD/cleaned/Profiles//20200630_HK_002_filter_align_derive_bin.asc,06/30/2020,18:03:03,9.1,11.7,3.853556,9.031,33.8429,1025.7877
data/environment/CTD/cleaned/Profiles//20200630_HK_002_filter_align_derive_bin.asc,06/30/2020,18:03:05,10.213,11.6967,3.853179,10.136,33.8417,1025.7924
data/environment/CTD/cleaned/Profiles//20200630_HK_002_filter_align_derive_bin.asc,06/30/2020,18:03:07,10.733,11.6966,3.853107,10.652,33.8409,1025.7941
data/environment/CTD/cleaned/Profiles//20200630_HK_002_filter_align_derive_bin.asc,06/30/2020,18:03:09,10.823,11.698,3.85317,10.742,33.8402,1025.7937
data/environment/CTD/cleaned/Profiles//20200630_HK_003_filter_align_derive_bin.asc,06/30/2020,18:06:18,3.814,12.4781,3.925724,3.785,33.8394,1025.6131
data/environment/CTD/cleaned/Profiles//20200630_HK_003_filter_align_derive_bin.asc,06/30/2020,18:06:20,4.929,12.0738,3.887849,4.892,33.8388,1025.6954
data/environment/CTD/cleaned/Profiles//20200630_HK_003_filter_align_derive_bin.asc,06/30/2020,18:06:22,5.97,11.9287,3.874503,5.925,33.8405,1025.7288
data/environment/CTD/cleaned/Profiles//20200630_HK_003_filter_align_derive_bin.asc,06/30/2020,18:06:24,6.881,11.896,3.871818,6.829,33.8436,1025.7416
data/environment/CTD/cleaned/Profiles//20200630_HK_003_filter_align_derive_bin.asc,06/30/2020,18:06:26,8.068,11.8485,3.86775,8.007,33.8467,1025.7582
data/environment/CTD/cleaned/Profiles//20200630_HK_003_filter_align_derive_bin.asc,06/30/2020,18:06:28,9.342,11.8042,3.864371,9.272,33.8535,1025.7775
data/environment/CTD/cleaned/Profiles//20200630_HK_003_filter_align_derive_bin.asc,06/30/2020,18:06:30,10.211,11.7861,3.86307,10.134,33.857,1025.7875
data/environment/CTD/cleaned/Profiles//20200630_HK_003_filter_align_derive_bin.asc,06/30/2020,18:06:32,10.827,11.7672,3.861177,10.746,33.8554,1025.7926
data/environment/CTD/cleaned/Profiles//20200630_HK_003_filter_align_derive_bin.asc,06/30/2020,18:06:34,12.358,11.7174,3.855867,12.265,33.8483,1025.8033
data/environment/CTD/cleaned/Profiles//20200630_HK_004_filter_align_derive_bin.asc,06/30/2020,18:10:59,2.204,11.8032,3.866726,2.188,33.8806,1025.7666
data/environment/CTD/cleaned/Profiles//20200630_HK_004_filter_align_derive_bin.asc,06/30/2020,18:11:01,3.131,11.7997,3.866448,3.108,33.8806,1025.7715
data/environment/CTD/cleaned/Profiles//20200630_HK_004_filter_align_derive_bin.asc,06/30/2020,18:11:03,3.956,11.806,3.866961,3.926,33.8795,1025.7732
data/environment/CTD/cleaned/Profiles//20200630_HK_004_filter_align_derive_bin.asc,06/30/2020,18:11:05,5.453,11.8139,3.867581,5.412,33.8777,1025.777
data/environment/CTD/cleaned/Profiles//20200630_HK_004_filter_align_derive_bin.asc,06/30/2020,18:11:07,6.235,11.8086,3.867211,6.188,33.8786,1025.7822
data/environment/CTD/cleaned/Profiles//20200630_HK_004_filter_align_derive_bin.asc,06/30/2020,18:11:09,7.401,11.8071,3.8670620000000002,7.345,33.878,1025.7873
data/environment/CTD/cleaned/Profiles//20200630_HK_004_filter_align_derive_bin.asc,06/30/2020,18:11:11,7.962,11.8186,3.868003,7.902,33.8765,1025.7865
data/environment/CTD/cleaned/Profiles//20200630_HK_004_filter_align_derive_bin.asc,06/30/2020,18:11:13,9.301,11.8215,3.868315,9.231,33.8763,1025.7918
data/environment/CTD/cleaned/Profiles//20200630_HK_004_filter_align_derive_bin.asc,06/30/2020,18:11:15,9.845,11.8342,3.869412,9.771,33.8752,1025.791
data/environment/CTD/cleaned/Profiles//20200630_HK_004_filter_align_derive_bin.asc,06/30/2020,18:11:17,10.601,11.8185,3.868073,10.521,33.8761,1025.798
data/environment/CTD/cleaned/Profiles//20200630_HK_004_filter_align_derive_bin.asc,06/30/2020,18:11:19,11.254,11.8128,3.867622,11.169,33.8766,1025.8024
data/environment/CTD/cleaned/Profiles//20200630_HK_004_filter_align_derive_bin.asc,06/30/2020,18:11:21,12.227,11.808,3.867221,12.136,33.8766,1025.8077
data/environment/CTD/cleaned/Profiles//20200630_HK_004_filter_align_derive_bin.asc,06/30/2020,18:11:23,12.945,11.7728,3.863939,12.847,33.8764,1025.8174
data/environment/CTD/cleaned/Profiles//20200630_HK_004_filter_align_derive_bin.asc,06/30/2020,18:11:25,13.38,11.7896,3.865617,13.279,33.8773,1025.8169
data/environment/CTD/cleaned/Profiles//20200630_HK_005_filter_align_derive_bin.asc,06/30/2020,18:16:39,0.69,12.599,3.940249,0.685,33.8714,1025.6006
data/environment/CTD/cleaned/Profiles//20200630_HK_005_filter_align_derive_bin.asc,06/30/2020,18:16:41,0.253,12.7108,3.950649,0.251,33.8706,1025.5761
data/environment/CTD/cleaned/Profiles//20200630_HK_005_filter_align_derive_bin.asc,06/30/2020,18:16:43,0.164,12.8011,3.95955,0.163,33.8746,1025.5611
data/environment/CTD/cleaned/Profiles//20200630_HK_005_filter_align_derive_bin.asc,06/30/2020,18:16:45,0.611,12.7295,3.95289,0.607,33.875,1025.5775
data/environment/CTD/cleaned/Profiles//20200630_HK_005_filter_align_derive_bin.asc,06/30/2020,18:16:47,1.041,12.5039,3.932491,1.033,33.8825,1025.6293
data/environment/CTD/cleaned/Profiles//20200630_HK_005_filter_align_derive_bin.asc,06/30/2020,18:16:49,1.654,12.1325,3.897625,1.642,33.8818,1025.7028
data/environment/CTD/cleaned/Profiles//20200630_HK_005_filter_align_derive_bin.asc,06/30/2020,18:16:51,2.797,11.749,3.862558,2.776,33.889,1025.7859
data/environment/CTD/cleaned/Profiles//20200630_HK_005_filter_align_derive_bin.asc,06/30/2020,18:16:53,3.713,11.5799,3.847559,3.685,33.8962,1025.8271
data/environment/CTD/cleaned/Profiles//20200630_HK_005_filter_align_derive_bin.asc,06/30/2020,18:16:55,4.747,11.397,3.830957,4.712,33.9002,1025.8685
data/environment/CTD/cleaned/Profiles//20200630_HK_005_filter_align_derive_bin.asc,06/30/2020,18:16:57,6.001,11.2751,3.820074,5.956,33.9042,1025.8996
data/environment/CTD/cleaned/Profiles//20200630_HK_005_filter_align_derive_bin.asc,06/30/2020,18:16:59,6.977,11.2599,3.8185,6.925,33.9021,1025.9051
data/environment/CTD/cleaned/Profiles//20200630_HK_005_filter_align_derive_bin.asc,06/30/2020,18:17:01,8.035,11.2273,3.815486,7.974,33.9019,1025.9157
data/environment/CTD/cleaned/Profiles//20200630_HK_005_filter_align_derive_bin.asc,06/30/2020,18:17:03,9.088,11.1996,3.812995,9.02,33.9023,1025.9257
data/environment/CTD/cleaned/Profiles//20200630_HK_005_filter_align_derive_bin.asc,06/30/2020,18:17:05,10.172,11.1855,3.811617,10.095,33.9012,1025.9323
data/environment/CTD/cleaned/Profiles//20200630_HK_005_filter_align_derive_bin.asc,06/30/2020,18:17:07,11.186,11.1793,3.810975,11.102,33.9001,1025.9371
